Invoice ID,Branch,City,Customer type,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,gross income,Rating
INV000317,B,Sharjah,Member,Female,Home and lifestyle,62.41,8,24.964,524.2439999999999,2024-01-14 05:00:00,05:00:00,Ewallet,499.28,4.76,24.964,5.0
INV000318,B,Dubai,Normal,Male,Food and beverages,77.55,3,11.6325,244.28249999999997,2024-01-14 06:00:00,06:00:00,Credit card,232.64999999999998,4.76,11.6325,4.9
INV000319,B,Abu Dhabi,Normal,Male,Electronic accessories,54.72,9,24.624000000000002,517.104,2024-01-14 07:00:00,07:00:00,Credit card,492.48,4.76,24.624000000000002,5.5
INV000320,B,Sharjah,Member,Male,Food and beverages,26.54,6,7.962000000000001,167.202,2024-01-14 08:00:00,08:00:00,Ewallet,159.24,4.76,7.962000000000001,7.3
INV000321,A,Sharjah,Member,Female,Health and beauty,68.32,7,23.912,502.15199999999993,2024-01-14 09:00:00,09:00:00,Credit card,478.23999999999995,4.76,23.912,8.3
INV000322,A,Dubai,Member,Female,Sports and travel,12.61,4,2.5220000000000002,52.961999999999996,2024-01-14 10:00:00,10:00:00,Credit card,50.44,4.76,2.5220000000000002,8.0
INV000323,C,Dubai,Member,Female,Sports and travel,46.97,4,9.394,197.274,2024-01-14 11:00:00,11:00:00,Credit card,187.88,4.76,9.394,5.7
INV000324,A,Sharjah,Member,Female,Fashion accessories,20.52,2,2.052,43.092,2024-01-14 12:00:00,12:00:00,Ewallet,41.04,4.76,2.052,9.7
INV000325,A,Abu Dhabi,Normal,Female,Home and lifestyle,22.52,5,5.63,118.22999999999999,2024-01-14 13:00:00,13:00:00,Ewallet,112.6,4.76,5.63,8.4
INV000326,C,Abu Dhabi,Normal,Male,Sports and travel,24.22,8,9.688,203.44799999999998,2024-01-14 14:00:00,14:00:00,Credit card,193.76,4.76,9.688,7.3
INV000327,C,Dubai,Member,Male,Health and beauty,41.74,7,14.609000000000002,306.789,2024-01-14 15:00:00,15:00:00,Ewallet,292.18,4.76,14.609000000000002,7.7
INV000328,C,Dubai,Member,Female,Home and lifestyle,9.86,7,3.451,72.47099999999999,2024-01-14 16:00:00,16:00:00,Ewallet,69.02,4.76,3.451,6.5
INV000329,A,Sharjah,Normal,Female,Electronic accessories,42.79,6,12.837000000000002,269.577,2024-01-14 17:00:00,17:00:00,Credit card,256.74,4.76,12.837000000000002,5.5
INV000330,A,Dubai,Member,Male,Sports and travel,53.61,3,8.0415,168.87149999999997,2024-01-14 18:00:00,18:00:00,Ewallet,160.82999999999998,4.76,8.0415,6.1
INV000331,C,Sharjah,Member,Male,Home and lifestyle,50.91,5,12.7275,267.2775,2024-01-14 19:00:00,19:00:00,Cash,254.54999999999998,4.76,12.7275,8.5
INV000332,B,Abu Dhabi,Member,Male,Health and beauty,41.36,1,2.068,43.428,2024-01-14 20:00:00,20:00:00,Ewallet,41.36,4.76,2.068,4.1
INV000333,C,Abu Dhabi,Member,Male,Fashion accessories,84.72,7,29.652,622.692,2024-01-14 21:00:00,21:00:00,Cash,593.04,4.76,29.652,4.7
INV000334,B,Sharjah,Member,Female,Food and beverages,18.81,9,8.4645,177.75449999999998,2024-01-14 22:00:00,22:00:00,Credit card,169.29,4.76,8.4645,4.3
INV000335,B,Dubai,Normal,Male,Food and beverages,53.04,1,2.652,55.692,2024-01-14 23:00:00,23:00:00,Ewallet,53.04,4.76,2.652,4.2
INV000336,C,Abu Dhabi,Member,Female,Health and beauty,10.89,2,1.0890000000000002,22.869,2024-01-15 00:00:00,00:00:00,Credit card,21.78,4.76,1.0890000000000002,9.1
INV000337,C,Dubai,Member,Male,Health and beauty,11.76,3,1.7640000000000002,37.044000000000004,2024-01-15 01:00:00,01:00:00,Credit card,35.28,4.76,1.7640000000000002,8.2
INV000338,C,Abu Dhabi,Member,Male,Food and beverages,59.52,3,8.928,187.488,2024-01-15 02:00:00,02:00:00,Credit card,178.56,4.76,8.928,6.8
INV000339,A,Sharjah,Normal,Male,Fashion accessories,58.77,8,23.508000000000003,493.668,2024-01-15 03:00:00,03:00:00,Credit card,470.16,4.76,23.508000000000003,4.6
INV000340,B,Sharjah,Normal,Female,Home and lifestyle,88.41,7,30.9435,649.8135,2024-01-15 04:00:00,04:00:00,Credit card,618.87,4.76,30.9435,6.9
INV000341,A,Sharjah,Normal,Female,Food and beverages,58.0,6,17.400000000000002,365.4,2024-01-15 05:00:00,05:00:00,Ewallet,348.0,4.76,17.400000000000002,6.8
INV000342,A,Abu Dhabi,Normal,Male,Health and beauty,96.18,4,19.236000000000004,403.956,2024-01-15 06:00:00,06:00:00,Cash,384.72,4.76,19.236000000000004,5.0
INV000343,C,Dubai,Member,Female,Sports and travel,9.63,9,4.3335,91.0035,2024-01-15 07:00:00,07:00:00,Ewallet,86.67,4.76,4.3335,6.6
INV000344,A,Dubai,Normal,Female,Electronic accessories,14.31,1,0.7155,15.025500000000001,2024-01-15 08:00:00,08:00:00,Ewallet,14.31,4.76,0.7155,6.4
INV000345,C,Dubai,Member,Male,Fashion accessories,9.19,2,0.919,19.299,2024-01-15 09:00:00,09:00:00,Ewallet,18.38,4.76,0.919,7.7
INV000346,B,Abu Dhabi,Member,Male,Fashion accessories,22.6,4,4.5200000000000005,94.92,2024-01-15 10:00:00,10:00:00,Ewallet,90.4,4.76,4.5200000000000005,7.8
INV000347,C,Abu Dhabi,Normal,Female,Sports and travel,56.42,3,8.463,177.72299999999998,2024-01-15 11:00:00,11:00:00,Cash,169.26,4.76,8.463,4.3
INV000348,A,Abu Dhabi,Normal,Female,Sports and travel,66.33,1,3.3165,69.6465,2024-01-15 12:00:00,12:00:00,Ewallet,66.33,4.76,3.3165,6.2
INV000349,A,Abu Dhabi,Normal,Female,Health and beauty,9.33,5,2.3325,48.9825,2024-01-15 13:00:00,13:00:00,Credit card,46.65,4.76,2.3325,7.8
INV000350,C,Abu Dhabi,Normal,Male,Food and beverages,94.87,7,33.2045,697.2945000000001,2024-01-15 14:00:00,14:00:00,Ewallet,664.09,4.76,33.2045,7.0
INV000351,C,Dubai,Normal,Male,Home and lifestyle,85.01,2,8.501000000000001,178.52100000000002,2024-01-15 15:00:00,15:00:00,Ewallet,170.02,4.76,8.501000000000001,9.1
INV000352,A,Abu Dhabi,Member,Female,Fashion accessories,33.18,5,8.295,174.195,2024-01-15 16:00:00,16:00:00,Cash,165.9,4.76,8.295,8.0
INV000353,B,Abu Dhabi,Normal,Male,Fashion accessories,12.33,6,3.6990000000000003,77.679,2024-01-15 17:00:00,17:00:00,Cash,73.98,4.76,3.6990000000000003,5.0
INV000354,B,Dubai,Normal,Male,Sports and travel,21.14,7,7.399000000000001,155.37900000000002,2024-01-15 18:00:00,18:00:00,Credit card,147.98000000000002,4.76,7.399000000000001,4.4
INV000355,C,Abu Dhabi,Normal,Female,Food and beverages,17.06,1,0.853,17.913,2024-01-15 19:00:00,19:00:00,Ewallet,17.06,4.76,0.853,7.9
INV000356,B,Dubai,Member,Female,Fashion accessories,16.71,7,5.8485000000000005,122.8185,2024-01-15 20:00:00,20:00:00,Ewallet,116.97,4.76,5.8485000000000005,4.2
INV000357,A,Dubai,Normal,Male,Home and lifestyle,54.26,4,10.852,227.892,2024-01-15 21:00:00,21:00:00,Ewallet,217.04,4.76,10.852,7.5
INV000358,C,Sharjah,Member,Male,Sports and travel,28.36,8,11.344000000000001,238.224,2024-01-15 22:00:00,22:00:00,Credit card,226.88,4.76,11.344000000000001,9.6
INV000359,A,Sharjah,Normal,Female,Home and lifestyle,39.02,4,7.804000000000001,163.88400000000001,2024-01-15 23:00:00,23:00:00,Cash,156.08,4.76,7.804000000000001,7.5
INV000360,A,Sharjah,Normal,Male,Food and beverages,99.0,6,29.700000000000003,623.7,2024-01-16 00:00:00,00:00:00,Credit card,594.0,4.76,29.700000000000003,6.3
INV000361,B,Sharjah,Member,Male,Fashion accessories,70.01,9,31.504500000000004,661.5945,2024-01-16 01:00:00,01:00:00,Ewallet,630.09,4.76,31.504500000000004,7.9
INV000362,C,Abu Dhabi,Normal,Female,Electronic accessories,95.15,5,23.7875,499.5375,2024-01-16 02:00:00,02:00:00,Cash,475.75,4.76,23.7875,6.7
INV000363,C,Sharjah,Member,Female,Fashion accessories,18.54,4,3.708,77.868,2024-01-16 03:00:00,03:00:00,Cash,74.16,4.76,3.708,7.3
INV000364,B,Dubai,Member,Male,Food and beverages,41.3,8,16.52,346.91999999999996,2024-01-16 04:00:00,04:00:00,Credit card,330.4,4.76,16.52,9.6
INV000365,A,Abu Dhabi,Member,Male,Fashion accessories,57.7,9,25.965000000000003,545.2650000000001,2024-01-16 05:00:00,05:00:00,Cash,519.3000000000001,4.76,25.965000000000003,6.3
INV000366,A,Sharjah,Normal,Male,Fashion accessories,12.29,4,2.458,51.617999999999995,2024-01-16 06:00:00,06:00:00,Cash,49.16,4.76,2.458,9.8
INV000367,A,Dubai,Normal,Female,Health and beauty,5.4,3,0.8100000000000002,17.01,2024-01-16 07:00:00,07:00:00,Ewallet,16.200000000000003,4.76,0.8100000000000002,9.4
INV000368,A,Abu Dhabi,Normal,Male,Fashion accessories,68.69,8,27.476,576.996,2024-01-16 08:00:00,08:00:00,Ewallet,549.52,4.76,27.476,5.2
INV000369,C,Abu Dhabi,Member,Male,Fashion accessories,65.97,5,16.492500000000003,346.34250000000003,2024-01-16 09:00:00,09:00:00,Cash,329.85,4.76,16.492500000000003,4.4
INV000370,C,Sharjah,Normal,Female,Home and lifestyle,44.02,2,4.402,92.44200000000001,2024-01-16 10:00:00,10:00:00,Cash,88.04,4.76,4.402,4.6
INV000371,B,Abu Dhabi,Member,Female,Electronic accessories,51.52,9,23.184,486.86400000000003,2024-01-16 11:00:00,11:00:00,Credit card,463.68,4.76,23.184,4.1
INV000372,B,Dubai,Normal,Male,Home and lifestyle,44.47,3,6.6705000000000005,140.0805,2024-01-16 12:00:00,12:00:00,Credit card,133.41,4.76,6.6705000000000005,4.6
INV000373,C,Abu Dhabi,Member,Female,Home and lifestyle,7.28,2,0.7280000000000001,15.288,2024-01-16 13:00:00,13:00:00,Cash,14.56,4.76,0.7280000000000001,8.1
INV000374,C,Dubai,Member,Female,Sports and travel,36.86,1,1.843,38.703,2024-01-16 14:00:00,14:00:00,Ewallet,36.86,4.76,1.843,4.4
INV000375,A,Abu Dhabi,Member,Male,Health and beauty,21.82,8,8.728,183.288,2024-01-16 15:00:00,15:00:00,Cash,174.56,4.76,8.728,5.9
INV000376,A,Sharjah,Normal,Female,Home and lifestyle,14.35,3,2.1525,45.2025,2024-01-16 16:00:00,16:00:00,Cash,43.05,4.76,2.1525,9.1
INV000377,B,Dubai,Member,Female,Food and beverages,95.89,7,33.5615,704.7915,2024-01-16 17:00:00,17:00:00,Ewallet,671.23,4.76,33.5615,4.1
INV000378,C,Abu Dhabi,Member,Male,Food and beverages,61.94,1,3.097,65.03699999999999,2024-01-16 18:00:00,18:00:00,Ewallet,61.94,4.76,3.097,8.9
INV000379,B,Abu Dhabi,Member,Female,Fashion accessories,74.22,1,3.7110000000000003,77.931,2024-01-16 19:00:00,19:00:00,Credit card,74.22,4.76,3.7110000000000003,5.7
INV000380,C,Abu Dhabi,Member,Male,Sports and travel,34.96,9,15.732,330.37199999999996,2024-01-16 20:00:00,20:00:00,Credit card,314.64,4.76,15.732,4.7
INV000381,A,Dubai,Member,Male,Health and beauty,42.35,8,16.94,355.74,2024-01-16 21:00:00,21:00:00,Credit card,338.8,4.76,16.94,8.2
INV000382,B,Dubai,Member,Female,Health and beauty,27.51,3,4.1265,86.6565,2024-01-16 22:00:00,22:00:00,Credit card,82.53,4.76,4.1265,7.8
INV000383,B,Dubai,Normal,Female,Fashion accessories,14.21,6,4.263000000000001,89.52300000000001,2024-01-16 23:00:00,23:00:00,Ewallet,85.26,4.76,4.263000000000001,9.3
INV000384,C,Sharjah,Normal,Female,Food and beverages,22.01,3,3.3015000000000003,69.3315,2024-01-17 00:00:00,00:00:00,Cash,66.03,4.76,3.3015000000000003,8.4
INV000385,A,Sharjah,Member,Male,Electronic accessories,80.76,4,16.152,339.192,2024-01-17 01:00:00,01:00:00,Credit card,323.04,4.76,16.152,8.8
INV000386,B,Dubai,Normal,Female,Sports and travel,69.37,1,3.4685000000000006,72.83850000000001,2024-01-17 02:00:00,02:00:00,Credit card,69.37,4.76,3.4685000000000006,5.7
INV000387,A,Abu Dhabi,Normal,Male,Fashion accessories,56.96,5,14.240000000000002,299.04,2024-01-17 03:00:00,03:00:00,Ewallet,284.8,4.76,14.240000000000002,5.1
INV000388,B,Sharjah,Member,Female,Sports and travel,50.13,1,2.5065000000000004,52.636500000000005,2024-01-17 04:00:00,04:00:00,Ewallet,50.13,4.76,2.5065000000000004,8.5
INV000389,A,Dubai,Member,Female,Food and beverages,92.63,1,4.6315,97.2615,2024-01-17 05:00:00,05:00:00,Cash,92.63,4.76,4.6315,8.8
INV000390,C,Abu Dhabi,Member,Female,Food and beverages,11.91,7,4.168500000000001,87.5385,2024-01-17 06:00:00,06:00:00,Cash,83.37,4.76,4.168500000000001,9.9
INV000391,B,Sharjah,Normal,Male,Electronic accessories,31.66,6,9.498000000000001,199.458,2024-01-17 07:00:00,07:00:00,Ewallet,189.96,4.76,9.498000000000001,6.5
INV000392,B,Abu Dhabi,Member,Female,Electronic accessories,38.24,2,3.8240000000000003,80.304,2024-01-17 08:00:00,08:00:00,Credit card,76.48,4.76,3.8240000000000003,6.2
INV000393,A,Abu Dhabi,Normal,Female,Health and beauty,79.33,2,7.933,166.593,2024-01-17 09:00:00,09:00:00,Credit card,158.66,4.76,7.933,8.7
INV000394,A,Abu Dhabi,Member,Male,Sports and travel,99.29,7,34.75150000000001,729.7815,2024-01-17 10:00:00,10:00:00,Credit card,695.0300000000001,4.76,34.75150000000001,6.0
INV000395,B,Abu Dhabi,Normal,Male,Sports and travel,27.86,1,1.393,29.253,2024-01-17 11:00:00,11:00:00,Cash,27.86,4.76,1.393,9.6
INV000396,C,Sharjah,Member,Female,Food and beverages,88.06,2,8.806000000000001,184.92600000000002,2024-01-17 12:00:00,12:00:00,Credit card,176.12,4.76,8.806000000000001,9.2
INV000397,A,Sharjah,Member,Female,Health and beauty,83.91,8,33.564,704.8439999999999,2024-01-17 13:00:00,13:00:00,Credit card,671.28,4.76,33.564,6.6
INV000398,A,Sharjah,Normal,Female,Fashion accessories,26.34,6,7.902,165.94199999999998,2024-01-17 14:00:00,14:00:00,Ewallet,158.04,4.76,7.902,8.5
INV000399,A,Dubai,Normal,Male,Sports and travel,42.94,2,4.294,90.17399999999999,2024-01-17 15:00:00,15:00:00,Credit card,85.88,4.76,4.294,8.5
INV000400,B,Sharjah,Normal,Male,Health and beauty,43.92,7,15.372,322.812,2024-01-17 16:00:00,16:00:00,Ewallet,307.44,4.76,15.372,4.6
INV000401,B,Abu Dhabi,Normal,Male,Health and beauty,97.93,4,19.586000000000002,411.30600000000004,2024-01-17 17:00:00,17:00:00,Credit card,391.72,4.76,19.586000000000002,9.4
INV000402,B,Sharjah,Normal,Male,Food and beverages,22.18,2,2.218,46.578,2024-01-17 18:00:00,18:00:00,Cash,44.36,4.76,2.218,7.0
INV000403,B,Abu Dhabi,Normal,Female,Health and beauty,80.92,6,24.276,509.796,2024-01-17 19:00:00,19:00:00,Credit card,485.52,4.76,24.276,9.0
INV000404,C,Dubai,Member,Male,Electronic accessories,36.75,9,16.5375,347.2875,2024-01-17 20:00:00,20:00:00,Credit card,330.75,4.76,16.5375,5.9
INV000405,C,Abu Dhabi,Normal,Male,Electronic accessories,74.43,9,33.493500000000004,703.3635000000002,2024-01-17 21:00:00,21:00:00,Ewallet,669.8700000000001,4.76,33.493500000000004,9.4
INV000406,B,Abu Dhabi,Member,Male,Home and lifestyle,44.9,8,17.96,377.15999999999997,2024-01-17 22:00:00,22:00:00,Ewallet,359.2,4.76,17.96,6.3
INV000407,C,Abu Dhabi,Member,Female,Food and beverages,59.94,3,8.991,188.81099999999998,2024-01-17 23:00:00,23:00:00,Ewallet,179.82,4.76,8.991,4.1
INV000408,A,Dubai,Normal,Female,Fashion accessories,84.1,3,12.615,264.91499999999996,2024-01-18 00:00:00,00:00:00,Credit card,252.29999999999998,4.76,12.615,9.4
INV000409,A,Sharjah,Member,Male,Home and lifestyle,81.4,2,8.14,170.94,2024-01-18 01:00:00,01:00:00,Credit card,162.8,4.76,8.14,4.5
INV000410,A,Sharjah,Normal,Male,Electronic accessories,87.31,5,21.8275,458.3775,2024-01-18 02:00:00,02:00:00,Cash,436.55,4.76,21.8275,5.9
INV000411,B,Dubai,Normal,Female,Home and lifestyle,10.66,4,2.132,44.772,2024-01-18 03:00:00,03:00:00,Credit card,42.64,4.76,2.132,9.7
INV000412,A,Abu Dhabi,Member,Female,Food and beverages,70.74,7,24.759,519.939,2024-01-18 04:00:00,04:00:00,Cash,495.17999999999995,4.76,24.759,9.7
INV000413,C,Sharjah,Member,Female,Food and beverages,18.3,4,3.66,76.86,2024-01-18 05:00:00,05:00:00,Ewallet,73.2,4.76,3.66,7.4
INV000414,B,Dubai,Normal,Female,Health and beauty,44.5,9,20.025000000000002,420.525,2024-01-18 06:00:00,06:00:00,Ewallet,400.5,4.76,20.025000000000002,7.8
INV000415,C,Sharjah,Normal,Female,Sports and travel,57.12,2,5.712,119.952,2024-01-18 07:00:00,07:00:00,Ewallet,114.24,4.76,5.712,6.7
INV000416,A,Dubai,Member,Female,Health and beauty,43.26,6,12.978000000000002,272.538,2024-01-18 08:00:00,08:00:00,Cash,259.56,4.76,12.978000000000002,5.8
INV000417,A,Abu Dhabi,Member,Female,Food and beverages,54.36,7,19.026,399.546,2024-01-18 09:00:00,09:00:00,Credit card,380.52,4.76,19.026,6.0
INV000418,A,Sharjah,Member,Female,Electronic accessories,99.67,4,19.934,418.61400000000003,2024-01-18 10:00:00,10:00:00,Ewallet,398.68,4.76,19.934,8.0
INV000419,B,Dubai,Member,Male,Fashion accessories,17.85,6,5.355,112.45500000000001,2024-01-18 11:00:00,11:00:00,Credit card,107.10000000000001,4.76,5.355,8.5
INV000420,C,Sharjah,Normal,Male,Electronic accessories,69.17,7,24.209500000000002,508.3995,2024-01-18 12:00:00,12:00:00,Credit card,484.19,4.76,24.209500000000002,8.7
INV000421,B,Sharjah,Normal,Male,Health and beauty,42.62,4,8.524,179.004,2024-01-18 13:00:00,13:00:00,Ewallet,170.48,4.76,8.524,8.7
INV000422,B,Sharjah,Normal,Male,Fashion accessories,17.64,8,7.056000000000001,148.17600000000002,2024-01-18 14:00:00,14:00:00,Cash,141.12,4.76,7.056000000000001,4.5
INV000423,A,Sharjah,Normal,Male,Food and beverages,20.08,9,9.036,189.75599999999997,2024-01-18 15:00:00,15:00:00,Credit card,180.71999999999997,4.76,9.036,7.0
INV000424,B,Dubai,Member,Male,Electronic accessories,95.18,1,4.759,99.93900000000001,2024-01-18 16:00:00,16:00:00,Ewallet,95.18,4.76,4.759,4.3
INV000425,B,Abu Dhabi,Member,Female,Food and beverages,88.56,7,30.996000000000006,650.916,2024-01-18 17:00:00,17:00:00,Credit card,619.9200000000001,4.76,30.996000000000006,7.3
INV000426,A,Dubai,Normal,Female,Fashion accessories,91.17,9,41.0265,861.5564999999999,2024-01-18 18:00:00,18:00:00,Credit card,820.53,4.76,41.0265,6.6
INV000427,B,Dubai,Normal,Male,Fashion accessories,99.2,5,24.8,520.8,2024-01-18 19:00:00,19:00:00,Credit card,496.0,4.76,24.8,9.3
INV000428,A,Dubai,Normal,Male,Electronic accessories,24.79,2,2.479,52.059,2024-01-18 20:00:00,20:00:00,Credit card,49.58,4.76,2.479,6.1
INV000429,A,Abu Dhabi,Normal,Female,Food and beverages,38.77,6,11.631,244.251,2024-01-18 21:00:00,21:00:00,Credit card,232.62,4.76,11.631,4.7
INV000430,A,Sharjah,Normal,Female,Home and lifestyle,68.58,7,24.003,504.063,2024-01-18 22:00:00,22:00:00,Cash,480.06,4.76,24.003,4.9
INV000431,A,Sharjah,Normal,Female,Food and beverages,50.96,2,5.096,107.016,2024-01-18 23:00:00,23:00:00,Cash,101.92,4.76,5.096,8.6
INV000432,B,Sharjah,Normal,Male,Fashion accessories,44.75,2,4.4750000000000005,93.975,2024-01-19 00:00:00,00:00:00,Ewallet,89.5,4.76,4.4750000000000005,7.7
INV000433,A,Abu Dhabi,Normal,Female,Food and beverages,38.99,1,1.9495000000000002,40.9395,2024-01-19 01:00:00,01:00:00,Cash,38.99,4.76,1.9495000000000002,4.6
INV000434,A,Sharjah,Normal,Male,Health and beauty,61.41,4,12.282,257.92199999999997,2024-01-19 02:00:00,02:00:00,Cash,245.64,4.76,12.282,4.5
INV000435,B,Abu Dhabi,Member,Male,Home and lifestyle,59.68,7,20.888,438.64799999999997,2024-01-19 03:00:00,03:00:00,Cash,417.76,4.76,20.888,8.2
INV000436,B,Sharjah,Normal,Female,Sports and travel,20.34,9,9.153,192.213,2024-01-19 04:00:00,04:00:00,Credit card,183.06,4.76,9.153,4.4
INV000437,C,Sharjah,Member,Female,Health and beauty,49.82,3,7.473000000000001,156.93300000000002,2024-01-19 05:00:00,05:00:00,Credit card,149.46,4.76,7.473000000000001,8.9
INV000438,B,Dubai,Member,Male,Sports and travel,57.58,7,20.153000000000002,423.213,2024-01-19 06:00:00,06:00:00,Ewallet,403.06,4.76,20.153000000000002,8.2
INV000439,B,Abu Dhabi,Normal,Female,Electronic accessories,59.18,7,20.713,434.973,2024-01-19 07:00:00,07:00:00,Ewallet,414.26,4.76,20.713,4.5
INV000440,C,Dubai,Normal,Female,Sports and travel,24.96,7,8.736,183.456,2024-01-19 08:00:00,08:00:00,Ewallet,174.72,4.76,8.736,4.5
INV000441,B,Dubai,Member,Male,Food and beverages,75.52,2,7.552,158.59199999999998,2024-01-19 09:00:00,09:00:00,Credit card,151.04,4.76,7.552,9.9
INV000442,B,Dubai,Member,Female,Sports and travel,7.39,6,2.217,46.556999999999995,2024-01-19 10:00:00,10:00:00,Cash,44.339999999999996,4.76,2.217,6.2
INV000443,B,Abu Dhabi,Normal,Male,Fashion accessories,38.71,2,3.8710000000000004,81.291,2024-01-19 11:00:00,11:00:00,Cash,77.42,4.76,3.8710000000000004,6.2
INV000444,B,Abu Dhabi,Member,Male,Health and beauty,79.12,6,23.736000000000004,498.456,2024-01-19 12:00:00,12:00:00,Credit card,474.72,4.76,23.736000000000004,8.9
INV000445,C,Sharjah,Normal,Female,Health and beauty,58.57,3,8.7855,184.49550000000002,2024-01-19 13:00:00,13:00:00,Ewallet,175.71,4.76,8.7855,9.7
INV000446,B,Dubai,Normal,Male,Sports and travel,29.81,2,2.981,62.601,2024-01-19 14:00:00,14:00:00,Ewallet,59.62,4.76,2.981,9.9
INV000447,B,Sharjah,Normal,Male,Health and beauty,71.02,6,21.306,447.426,2024-01-19 15:00:00,15:00:00,Ewallet,426.12,4.76,21.306,8.5
INV000448,C,Dubai,Member,Female,Fashion accessories,58.9,2,5.890000000000001,123.69,2024-01-19 16:00:00,16:00:00,Credit card,117.8,4.76,5.890000000000001,6.3
INV000449,A,Abu Dhabi,Member,Female,Health and beauty,80.64,5,20.16,423.36,2024-01-19 17:00:00,17:00:00,Ewallet,403.2,4.76,20.16,4.5
INV000450,C,Abu Dhabi,Normal,Female,Sports and travel,74.83,2,7.4830000000000005,157.143,2024-01-19 18:00:00,18:00:00,Ewallet,149.66,4.76,7.4830000000000005,8.7
INV000451,A,Abu Dhabi,Member,Male,Home and lifestyle,62.96,3,9.444,198.32399999999998,2024-01-19 19:00:00,19:00:00,Credit card,188.88,4.76,9.444,7.4
INV000452,C,Dubai,Member,Male,Home and lifestyle,51.38,3,7.707000000000001,161.847,2024-01-19 20:00:00,20:00:00,Cash,154.14000000000001,4.76,7.707000000000001,6.5
INV000453,C,Abu Dhabi,Member,Female,Electronic accessories,17.65,6,5.295,111.195,2024-01-19 21:00:00,21:00:00,Credit card,105.89999999999999,4.76,5.295,9.4
INV000454,B,Dubai,Member,Male,Health and beauty,29.83,6,8.949,187.929,2024-01-19 22:00:00,22:00:00,Credit card,178.98,4.76,8.949,4.7
INV000455,A,Sharjah,Member,Female,Sports and travel,44.81,3,6.721500000000001,141.1515,2024-01-19 23:00:00,23:00:00,Credit card,134.43,4.76,6.721500000000001,7.0
INV000456,B,Dubai,Member,Female,Health and beauty,61.93,3,9.2895,195.0795,2024-01-20 00:00:00,00:00:00,Credit card,185.79,4.76,9.2895,4.1
INV000457,A,Sharjah,Member,Male,Food and beverages,53.8,1,2.69,56.489999999999995,2024-01-20 01:00:00,01:00:00,Cash,53.8,4.76,2.69,6.8
INV000458,C,Dubai,Normal,Female,Fashion accessories,32.38,7,11.333000000000002,237.99300000000002,2024-01-20 02:00:00,02:00:00,Ewallet,226.66000000000003,4.76,11.333000000000002,4.3
INV000459,C,Sharjah,Member,Male,Health and beauty,5.61,8,2.244,47.124,2024-01-20 03:00:00,03:00:00,Credit card,44.88,4.76,2.244,4.7
INV000460,A,Abu Dhabi,Member,Male,Health and beauty,52.14,2,5.214,109.494,2024-01-20 04:00:00,04:00:00,Cash,104.28,4.76,5.214,4.7
INV000461,B,Sharjah,Member,Female,Home and lifestyle,32.13,4,6.426000000000001,134.946,2024-01-20 05:00:00,05:00:00,Ewallet,128.52,4.76,6.426000000000001,7.9
INV000462,B,Abu Dhabi,Member,Male,Fashion accessories,74.79,7,26.176500000000004,549.7065000000001,2024-01-20 06:00:00,06:00:00,Ewallet,523.5300000000001,4.76,26.176500000000004,8.5
INV000463,B,Abu Dhabi,Member,Female,Sports and travel,7.27,8,2.908,61.068,2024-01-20 07:00:00,07:00:00,Ewallet,58.16,4.76,2.908,7.5
INV000464,B,Sharjah,Member,Male,Health and beauty,60.56,1,3.0280000000000005,63.588,2024-01-20 08:00:00,08:00:00,Credit card,60.56,4.76,3.0280000000000005,9.8
INV000465,C,Dubai,Member,Male,Home and lifestyle,94.44,4,18.888,396.64799999999997,2024-01-20 09:00:00,09:00:00,Credit card,377.76,4.76,18.888,6.2
INV000466,C,Dubai,Member,Male,Electronic accessories,21.57,6,6.471000000000001,135.89100000000002,2024-01-20 10:00:00,10:00:00,Ewallet,129.42000000000002,4.76,6.471000000000001,5.7
INV000467,C,Dubai,Normal,Female,Fashion accessories,49.81,3,7.471500000000001,156.9015,2024-01-20 11:00:00,11:00:00,Ewallet,149.43,4.76,7.471500000000001,9.2
INV000468,C,Dubai,Member,Male,Home and lifestyle,13.69,5,3.4225000000000003,71.8725,2024-01-20 12:00:00,12:00:00,Ewallet,68.45,4.76,3.4225000000000003,5.3
INV000469,C,Dubai,Member,Female,Home and lifestyle,64.44,9,28.998000000000005,608.9580000000001,2024-01-20 13:00:00,13:00:00,Ewallet,579.96,4.76,28.998000000000005,9.8
INV000470,B,Abu Dhabi,Member,Male,Home and lifestyle,57.3,3,8.594999999999999,180.49499999999998,2024-01-20 14:00:00,14:00:00,Ewallet,171.89999999999998,4.76,8.594999999999999,4.1
INV000471,B,Dubai,Member,Male,Health and beauty,43.7,5,10.925,229.425,2024-01-20 15:00:00,15:00:00,Ewallet,218.5,4.76,10.925,9.8
INV000472,B,Abu Dhabi,Normal,Female,Health and beauty,54.53,8,21.812,458.052,2024-01-20 16:00:00,16:00:00,Cash,436.24,4.76,21.812,4.3
INV000473,B,Abu Dhabi,Normal,Female,Electronic accessories,90.17,6,27.051000000000002,568.071,2024-01-20 17:00:00,17:00:00,Ewallet,541.02,4.76,27.051000000000002,9.3
INV000474,C,Abu Dhabi,Normal,Female,Food and beverages,23.65,4,4.7299999999999995,99.33,2024-01-20 18:00:00,18:00:00,Credit card,94.6,4.76,4.7299999999999995,7.2
